City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Victoria,75,BN,1571615955,83,5.28,115.24,82.4,2.24
Pevek,99,RU,1571615973,71,69.7,170.27,27.43,10.65
Chuy,100,UY,1571615976,84,-33.69,-53.46,56.81,5.39
Punta Arenas,0,CL,1571615933,61,-53.16,-70.91,46.4,18.34
Ushuaia,40,AR,1571615937,88,-54.81,-68.31,46.4,5.82
Pishin,0,PK,1571616305,27,30.58,67.0,50.06,1.25
Husavik,96,CA,1571615934,75,50.56,-96.99,51.01,6.13
Soller,0,DE,1571616307,100,50.73,6.56,55.0,4.7
Hobart,40,AU,1571615940,39,-42.88,147.33,68.0,5.82
Batagay,92,RU,1571616310,96,67.65,134.64,14.54,0.72
Faya,0,SA,1571616099,29,18.39,42.45,62.6,4.7
Thompson,90,CA,1571615991,80,55.74,-97.86,41.0,8.05
Plainview,1,US,1571616313,10,34.18,-101.71,82.4,20.8
Kapaa,75,US,1571615958,78,22.08,-159.32,84.99,9.17
Mataura,41,NZ,1571615952,61,-46.19,168.86,52.0,15.01
Rikitea,100,PF,1571615933,71,-23.12,-134.97,70.13,14.54
Mitu,70,IR,1571616317,72,36.2,46.09,50.61,1.59
Bredasdorp,100,ZA,1571615952,71,-34.53,20.04,57.2,11.41
Warrington,75,GB,1571616320,87,53.39,-2.59,48.99,8.05
Hermanus,84,ZA,1571615956,81,-34.42,19.24,55.99,3.0
Tiksi,11,RU,1571616017,92,71.64,128.87,1.11,6.04
Port Alfred,51,ZA,1571615934,86,-33.59,26.89,63.0,1.99
Nanortalik,0,GL,1571616015,76,60.14,-45.24,39.38,7.02
Necochea,100,AR,1571616325,87,-38.55,-58.74,54.0,8.99
Lasa,20,CY,1571615957,68,34.92,32.53,68.0,4.7
Kaitangata,31,NZ,1571616042,35,-46.28,169.85,54.0,17.0
Gizo,20,IL,1571616328,78,31.8,34.94,71.6,4.7
Cape Town,40,ZA,1571615970,62,-33.93,18.42,59.0,10.29
Dong Hoi,66,VN,1571616331,90,17.48,106.6,74.73,1.43
Karasjok,97,NO,1571616332,68,69.47,25.52,24.8,23.04
Touros,20,BR,1571616037,78,-5.2,-35.46,77.0,10.29
Shubarkuduk,6,KZ,1571616334,58,49.15,56.49,32.09,8.1
Port-Cartier,5,CA,1571616335,74,50.03,-66.88,39.2,4.92
Jamestown,0,AU,1571615935,27,-33.21,138.6,72.07,3.89
Nikolskoye,90,RU,1571615938,87,59.7,30.79,51.8,6.71
San Andres,0,PH,1571616132,75,13.32,122.68,81.92,4.14
Fortuna,90,US,1571615957,63,40.6,-124.16,62.6,8.05
Cidreira,100,BR,1571616059,74,-30.17,-50.22,60.17,8.12
Itarema,88,BR,1571616035,87,-2.92,-39.92,75.31,5.93
Ilulissat,46,GL,1571615975,73,69.22,-51.1,19.4,3.36
Lyngdal,90,NO,1571616344,100,58.14,7.07,46.99,5.82
Torbay,90,CA,1571615938,93,47.66,-52.73,45.0,5.82
Leningradskiy,100,RU,1571615976,94,69.38,178.42,23.96,23.78
New Norfolk,40,AU,1571615971,39,-42.78,147.06,68.0,5.82
Dikson,94,RU,1571616036,84,73.51,80.55,25.05,14.45
Wanning,75,AT,1571615990,100,48.64,13.53,55.0,2.24
Hilo,40,US,1571615955,58,19.71,-155.08,86.0,12.75
Arraial do Cabo,75,BR,1571615969,68,-22.97,-42.02,71.6,10.29
Atuona,82,PF,1571615937,70,-9.8,-139.03,79.74,11.97
Provideniya,0,RU,1571615958,64,64.42,-173.23,33.8,8.95
Kodiak,75,US,1571615970,72,39.95,-94.76,60.01,10.29
Barrow,99,AR,1571615940,50,-38.31,-60.23,57.4,5.44
Port Lincoln,95,AU,1571616062,74,-34.72,135.86,59.87,7.9
Herat,0,AF,1571616044,29,34.35,62.22,50.02,8.12
Tashtyp,100,RU,1571616359,97,52.8,89.89,15.39,2.55
Albany,90,US,1571615934,87,42.65,-73.75,51.01,5.82
Puerto El Triunfo,20,SV,1571616362,74,13.27,-88.55,87.8,2.24
Adiake,20,CI,1571616363,94,5.29,-3.3,78.8,8.05
Tanout,44,NE,1571616364,44,14.97,8.88,83.27,4.88
Kavaratti,100,IN,1571616017,77,10.57,72.64,82.08,9.57
Saskylakh,99,RU,1571616034,85,71.97,114.09,6.59,10.96
Teya,20,MX,1571616368,59,21.05,-89.07,91.4,92.16
Narsaq,0,GL,1571616097,93,60.91,-46.05,39.2,2.24
Channel-Port aux Basques,100,CA,1571616370,73,47.57,-59.14,47.27,23.22
Salym,100,RU,1571616035,59,60.06,71.48,25.29,12.5
Busselton,1,AU,1571615936,53,-33.64,115.35,66.0,4.27
Longyearbyen,75,NO,1571615933,66,78.22,15.63,14.0,6.93
Petropavlovsk-Kamchatskiy,0,RU,1571615992,51,53.05,158.65,35.6,4.47
Vaini,100,IN,1571615951,93,15.34,74.49,73.15,2.28
Kawalu,59,ID,1571616011,81,-7.38,108.21,72.09,4.43
Nenjiang,0,CN,1571616378,42,49.17,125.23,38.01,19.93
Tazovskiy,100,RU,1571616100,96,67.47,78.7,26.48,9.8
Rumuruti,56,KE,1571616380,88,0.26,36.54,59.29,10.07
Japura,36,ID,1571616381,94,-0.42,102.29,74.9,1.66
Lagoa,0,PT,1571615987,82,37.14,-8.45,55.99,8.05
Balao,90,EC,1571616384,78,-2.91,-79.82,77.0,3.36
Chokurdakh,100,RU,1571615992,94,70.62,147.9,4.7,4.21
Hvide Sande,90,DK,1571616386,100,56.01,8.13,46.0,1.12
Henties Bay,0,NA,1571616057,89,-22.12,14.28,60.01,13.51
Grand Gaube,75,MU,1571616388,94,-20.01,57.66,71.6,6.93
Mehamn,81,NO,1571616045,71,71.03,27.85,29.59,19.28
Makakilo City,90,US,1571616057,74,21.35,-158.09,86.0,9.17
Horki,84,BY,1571616392,92,54.29,30.98,51.12,8.25
College,75,US,1571616037,55,64.86,-147.8,39.2,3.36
Manicore,66,BR,1571616394,97,-5.81,-61.3,75.17,3.15
Alakurtti,33,RU,1571616395,92,66.96,30.34,19.0,1.99
Gaoyou,99,CN,1571616396,77,32.79,119.43,66.0,6.08
Vasterhaninge,87,SE,1571616397,100,59.12,18.1,48.0,2.24
